date,open,high,low,close
7/27/10,1183.5,1187.36,1158.1,1161.6
7/26/10,1188.65,1194.91,1179.8,1183.5
7/23/10,1195.05,1204.05,1184.11,1189.14
7/22/10,1184.95,1200.63,1181.21,1194.98
7/21/10,1192.05,1198.1,1183.45,1185
7/20/10,1182.93,1193.89,1175.75,1192.2
7/19/10,1193.73,1194.97,1177.63,1182.93
7/16/10,1208.3,1210.93,1186.2,1193
7/15/10,1208.5,1217.35,1203.9,1208.3
7/14/10,1212.3,1218.09,1202.68,1208.47
7/13/10,1196.85,1218.05,1195.83,1212.3
7/12/10,1211.8,1213.18,1196.54,1196.85
7/9/10,1198.3,1213.95,1194.55,1211.71
7/8/10,1202.7,1207.98,1187.58,1198.25
7/7/10,1192.58,1204.18,1185.05,1202.78
7/6/10,1208.78,1213.72,1189.55,1192.6
7/5/10,1211.48,1214.6,1206.03,1208.93
7/2/10,1198.7,1213.45,1195.98,1211.65
7/1/10,1242.43,1244.03,1196.61,1198.69
6/30/10,1240.58,1247.6,1234.83,1242.38
6/29/10,1238.95,1245.28,1227.5,1240.58
6/28/10,1254.85,1262.8,1235.75,1238.94
6/25/10,1243.3,1258.45,1240.98,1255.68
6/24/10,1237.38,1248.6,1228.13,1243.35
6/23/10,1239.9,1246.5,1224.79,1237.33
6/22/10,1233.7,1242.89,1229.9,1239.9
6/21/10,1258.7,1265.25,1230.7,1233.65
6/18/10,1245.15,1262.45,1241.97,1256.8
6/17/10,1229.13,1251.18,1229.1,1245.16
6/16/10,1234.2,1237.88,1227.09,1229.1
6/15/10,1221.2,1237.03,1219.85,1234.25
6/14/10,1227.53,1234.25,1216.74,1221.15
6/11/10,1216.5,1230.73,1215.18,1226.58
6/10/10,1233.35,1234.22,1215.46,1216.53
6/9/10,1236.53,1241.03,1222.09,1233.4
6/8/10,1240.25,1252.05,1233.53,1236.58
6/7/10,1219.68,1244.75,1210.65,1240.35
6/4/10,1206.63,1220.3,1197.05,1220.03
6/3/10,1223.55,1224.89,1201.54,1206.55
6/2/10,1225.7,1227.3,1213.99,1223.55
6/1/10,1214.23,1228.95,1213.85,1225.78
5/31/10,1214.45,1218.15,1209.98,1216.3
5/28/10,1212.6,1215.55,1202.3,1214.73
5/27/10,1211.7,1218.5,1206.1,1212.63
5/26/10,1204.38,1216.7,1200.45,1211.7
5/25/10,1191.75,1204.4,1185.4,1204.35
5/24/10,1177.55,1197.01,1176.45,1191.73
5/21/10,1182.35,1187.83,1166.25,1177.08
5/20/10,1193.73,1198.23,1175.2,1182.45
5/19/10,1225.15,1228.13,1186.88,1193.73
5/18/10,1222.3,1229.41,1206.95,1225.18
5/17/10,1231.88,1242.53,1219.26,1222.3
5/14/10,1232.68,1249.4,1218.46,1232.98
5/13/10,1238.83,1243.28,1227.44,1232.65
5/12/10,1232.62,1248.64,1226.93,1239
5/11/10,1203.15,1234.5,1198.1,1232.7
5/10/10,1203.5,1205.9,1184.25,1203.14
5/7/10,1208.7,1213.48,1192.89,1208.4
5/6/10,1175.05,1211.48,1172.71,1208.7
5/5/10,1171.01,1176.85,1157.86,1175.08
5/4/10,1182.38,1192.4,1167.25,1171.01
5/3/10,1179.8,1187.8,1176.8,1182.23
4/30/10,1167.05,1181.78,1166.6,1179.03
4/29/10,1165.78,1171.31,1162.29,1167.03
4/28/10,1167.85,1174.42,1160.68,1165.78
4/27/10,1153.53,1172.85,1146.45,1167.95
4/26/10,1157.45,1160.23,1150.94,1153.53
4/23/10,1141.48,1158,1135.19,1157.73
4/22/10,1146.75,1149.4,1131.93,1141.58
4/21/10,1140.78,1150.6,1137.9,1146.78
4/20/10,1135.75,1146.13,1133.63,1140.76
4/19/10,1134.1,1138,1123.9,1135.75
4/16/10,1159.25,1160.63,1130.25,1137.41
4/15/10,1155.41,1161.6,1150.25,1159.26
4/14/10,1150.7,1161.99,1150.3,1155.4
4/13/10,1156.35,1157.3,1145.13,1150.68
4/12/10,1167.3,1170.1,1154.3,1156.3
4/9/10,1150.58,1164.65,1149.48,1161.75
4/8/10,1149.35,1153.9,1143.8,1150.61
4/7/10,1134.25,1153.33,1132.68,1149.4
4/6/10,1131.84,1138.8,1122.9,1134.28
4/5/10,1120.7,1133.5,1119.95,1131.85
4/2/10,1126.83,1127.1,1119,1123.8
4/1/10,1113.23,1128.05,1111.68,1126.78
3/31/10,1103.55,1118.28,1102.44,1113.25
3/30/10,1109.75,1113.46,1101.83,1103.55
3/29/10,1113.5,1114.75,1103.65,1109.78
3/26/10,1090.45,1109.3,1088.83,1107.25
3/25/10,1086.25,1095.83,1085.5,1090.5
3/24/10,1105.15,1105.8,1085.3,1086.7
3/23/10,1102.25,1108.08,1094.58,1105.18
3/22/10,1106.85,1108.8,1092.55,1102.2
3/19/10,1127.45,1127.5,1101.59,1107.05
3/18/10,1120.48,1129.4,1118.33,1127.4
3/17/10,1127.75,1133.25,1118.4,1120.43
3/16/10,1108.5,1128.8,1108.38,1127.78
3/15/10,1101.65,1109.05,1101.4,1108.45
3/12/10,1109.5,1119.44,1098.8,1101.85
3/11/10,1108.5,1111.73,1100.68,1109.55
3/10/10,1121.8,1128.08,1103.48,1108.5
3/9/10,1123.63,1125.08,1108.85,1121.85
3/8/10,1135.44,1137.8,1118.8,1123.63
3/5/10,1132.15,1140.75,1127.7,1134.9
3/4/10,1139.93,1141.6,1125.95,1132.1
3/3/10,1134.7,1145.05,1132.44,1139.95
3/2/10,1118.88,1137.85,1115,1134.65
3/1/10,1118.59,1123.55,1112.28,1118.85
2/26/10,1106.2,1119.06,1104.35,1117.59
2/25/10,1097.6,1109.3,1088.5,1106.2
2/24/10,1103.38,1108.36,1090,1097.63
2/23/10,1114.15,1121.25,1099.45,1103.33
2/22/10,1125.2,1131.1,1110.08,1114.28
2/19/10,1108.7,1126.95,1099.35,1119.2
2/18/10,1106.8,1124.23,1098.1,1109
2/17/10,1119.4,1127.25,1105.25,1106.85
2/16/10,1099.69,1121.2,1098.3,1119.4
2/15/10,1094.1,1102.54,1091.85,1100.9
2/12/10,1095.45,1097.8,1078,1097.1
2/11/10,1072.1,1098.05,1071.6,1095.47
2/10/10,1078.1,1082.53,1063.45,1072.1
2/9/10,1062.95,1083.38,1062.25,1078.1
2/8/10,1068,1073.9,1061.85,1062.85
2/5/10,1063.58,1068.96,1044.73,1066.25
2/4/10,1109.83,1111.2,1059.71,1063.53
2/3/10,1114.5,1125.06,1107.25,1109.8
2/2/10,1105.7,1118.3,1099.2,1114.45
2/1/10,1080.9,1107.9,1076.85,1105.55
1/29/10,1087,1090.38,1074.85,1081.2
1/28/10,1087.85,1096.31,1074.08,1086.95
1/27/10,1097.65,1102.58,1083.6,1087.95
1/26/10,1098.38,1103.55,1085.8,1097.65
1/25/10,1092.8,1104.16,1092.7,1098.4
1/22/10,1093.95,1098.75,1082.3,1093.23
1/21/10,1111.35,1117.72,1088.65,1094.05
1/20/10,1138.35,1141.65,1107.3,1111.3
1/19/10,1133.95,1140.8,1129.01,1138.35
1/18/10,1129.81,1137.45,1127.8,1134.1
1/15/10,1142.9,1145.95,1126.96,1130.93
1/14/10,1138.08,1146.3,1131.14,1142.75
1/13/10,1128.1,1138.9,1119.34,1138.18
1/12/10,1151.85,1158.33,1125.9,1128.48
1/11/10,1154.15,1161.96,1149.4,1151.85
1/8/10,1131.8,1139.64,1119.84,1138.23
1/7/10,1138.28,1138.78,1128.63,1131.75
1/6/10,1118.03,1140.5,1116.7,1138.25
1/5/10,1121.18,1128.33,1115.38,1118.05
1/4/10,1099.15,1123.83,1093.4,1121.28
1/1/10,1097.03,1097.38,1097,1097.35
12/31/09,1092.95,1107,1092.65,1096.98
12/30/09,1096.83,1098.3,1086.21,1092.9
12/29/09,1107.2,1108.28,1096.72,1096.83
12/28/09,1108.2,1113.88,1101.7,1107.1
12/25/09,1105.45,1105.45,1105.45,1105.45
12/24/09,1087.6,1106.1,1087.35,1105.5
12/23/09,1083.95,1096,1079.58,1087.65
12/22/09,1093.45,1097.5,1074.83,1083.9
12/21/09,1111.44,1119.75,1090.2,1093.45
12/18/09,1098.85,1116.83,1096.65,1113.2
12/17/09,1137.9,1141.8,1095.1,1098.9
12/16/09,1125.2,1139.38,1121.66,1137.9
12/15/09,1126.7,1129.18,1111.78,1125.1
12/14/09,1114.4,1127.8,1110.83,1126.78
12/11/09,1131.23,1142.33,1109.58,1115.38
12/10/09,1128.65,1136.85,1121.13,1131.03
12/9/09,1128.25,1146.8,1117.3,1128.6
12/8/09,1158.15,1168.9,1124.6,1128.4
12/7/09,1159.08,1164.93,1136.22,1158.1
12/4/09,1207.4,1212.53,1148.3,1161.43
12/3/09,1215.88,1226.44,1204.7,1207.45
12/2/09,1196.6,1217.25,1195.39,1215.85
12/1/09,1179.63,1201.61,1175.59,1196.51
11/30/09,1180.7,1182.38,1164.01,1179.63
11/27/09,1192.7,1193.15,1137.86,1177.63
11/26/09,1191.66,1195.3,1180.6,1193.06
11/25/09,1169.4,1191.96,1167,1191.66
11/24/09,1165.95,1171.51,1158,1169.41
11/23/09,1151.43,1173.9,1151.43,1166
11/20/09,1144.6,1151.3,1132.9,1150.6
11/19/09,1145.5,1146.6,1130.14,1144.6
11/18/09,1141.33,1152.94,1136.08,1145.6
11/17/09,1139.3,1142,1128.04,1141.38
11/16/09,1118.9,1143.68,1118.9,1139.3
11/13/09,1103.65,1119.4,1101.3,1118.65
11/12/09,1117.3,1123.2,1102.8,1103.6
11/11/09,1105.9,1118.65,1105.55,1117.3
11/10/09,1104,1109.3,1097.1,1105.85
11/9/09,1097.8,1111.19,1095.8,1104.1
11/6/09,1090.4,1101.15,1087.03,1095.2
11/5/09,1091.95,1094.6,1084.1,1090.35
11/4/09,1084.23,1097.8,1080.2,1092.05
11/3/09,1059.6,1087.63,1055.49,1084.23
11/2/09,1042.85,1062.98,1042.2,1059.5
10/30/09,1047,1049.03,1035.22,1045.45
10/29/09,1028.25,1047.85,1026.75,1046.95
10/28/09,1040,1042,1026.8,1028.1
10/27/09,1038.7,1043.85,1032.79,1040
10/26/09,1055.3,1059.9,1037.8,1038.65
10/23/09,1060,1067.68,1050.48,1055.45
10/22/09,1059,1061.65,1051.8,1060
10/21/09,1055.03,1064.85,1048.14,1058.9
10/20/09,1064.25,1068.1,1052.59,1055.03
10/19/09,1052.55,1064.9,1048.29,1064.2
10/16/09,1050.4,1056.98,1043.4,1053.55
10/15/09,1062.3,1065.9,1046.7,1050.4
10/14/09,1064.3,1070.8,1056.2,1062.25
10/13/09,1056.83,1068.59,1051.25,1064.2
10/12/09,1049.2,1059.28,1047.2,1057.03
10/9/09,1054.97,1055.75,1044.05,1049.25
10/8/09,1044.1,1061.5,1043.15,1055.11
10/7/09,1042.2,1048.4,1036.7,1044.05
10/6/09,1017.3,1043.73,1015.7,1042.1
10/5/09,1002.8,1017.75,1000.4,1017.3
10/2/09,999.18,1007.5,986.96,1002.75
10/1/09,1007.7,1009.9,997.73,999.15
9/30/09,992.3,1009.3,991.83,1007.7
9/29/09,990.95,996.08,985.2,992.3
9/28/09,992.05,996.81,986.03,990.98
9/25/09,993.8,999.23,985.45,990.9
9/24/09,1008.23,1018.73,990.74,993.93
9/23/09,1014.4,1018.55,1006.2,1008.28
9/22/09,1003.6,1019.85,1002.9,1014.4
9/21/09,1004.97,1006.97,995.55,1003.7
9/18/09,1013.6,1017.89,1006.15,1007.47
9/17/09,1017.1,1024.2,1010.4,1013.63
9/16/09,1007.6,1020.65,1006.45,1017.08
9/15/09,1000.12,1009.9,992.6,1007.55
9/14/09,1006.25,1009.18,993.7,1000.2
9/11/09,996.6,1011.63,994.8,1005.3
9/10/09,992.25,998.33,983,996.6
9/9/09,995.55,1003.3,987.63,992.3
9/8/09,995.3,1007.75,993.03,995.5
9/7/09,994,996.68,991.35,995.25
9/4/09,991.82,996.7,985.7,994.4
9/3/09,978.57,997.43,974.6,991.85
9/2/09,956.47,980.6,951.87,978.55
9/1/09,951.18,957.4,946.55,956.47
8/31/09,955.86,960.68,944.93,951.19
8/28/09,948.03,960.13,947.88,955.1
8/27/09,945.6,950.53,941.9,948.08
8/26/09,944.85,950.22,940.44,945.55
8/25/09,941.53,954.44,941.28,944.75
8/24/09,953.9,956.95,939.8,941.55
8/21/09,940.62,957.85,938.05,953.78
8/20/09,942,945.85,937.94,940.65
8/19/09,938.7,944.95,932.4,941.97
8/18/09,934.73,940.25,933.92,938.65
8/17/09,947.75,948.35,930.61,934.68
8/14/09,954.85,959.38,943.84,948.67
8/13/09,947.12,960.54,946.88,954.87
8/12/09,946.15,952.3,940.15,947.1
8/11/09,946.4,949.78,942.45,946.1
8/10/09,955.05,957.05,944.08,946.42
8/7/09,963.13,965.1,954.05,954.95
8/6/09,963.62,971.64,956.5,963.15
8/5/09,966.8,968.33,959.11,963.58
8/4/09,956.75,970.28,951.43,966.83
8/3/09,952.55,962.45,952.3,956.8
7/31/09,934.37,956.25,932.65,954
7/30/09,929.98,937.2,928.8,934.4
7/29/09,937.5,941.1,925.7,930
7/28/09,953.85,956.8,934.6,937.58
7/27/09,951.8,958.8,948.05,953.82
7/24/09,949.15,954.3,946.95,951.35
7/23/09,951.28,957.5,947.6,949.2
7/22/09,948.55,954.8,945.1,951.25
7/21/09,948.7,953.8,944.6,948.53
7/20/09,938.22,955.25,937.48,948.75
7/17/09,937.45,940.05,932.1,937.5
7/16/09,939.15,940.73,933.22,937.4
7/15/09,925.7,942.35,924.85,939.1
7/14/09,920.32,927.68,918.15,925.68
7/13/09,911.44,923.4,908.1,920.3
7/10/09,912.25,915.5,907.35,913.05
7/9/09,909.55,918.65,906.68,912.28
7/8/09,924.65,925.71,905.2,909.5
7/7/09,925.07,931.8,921.57,924.68
7/6/09,932.3,932.65,920.75,925.1
7/3/09,929.82,934.35,927.9,932.5
7/2/09,940.78,941.85,927.03,929.8
7/1/09,926.6,946.05,926.19,940.8
6/30/09,937.93,945.2,923.78,926.5
6/29/09,940.56,942.9,934.5,937.95
6/26/09,939.25,948.45,936.37,939.6
6/25/09,931.4,940,930.2,939.25
6/24/09,925.95,940.95,922.6,931.43
6/23/09,922.7,927.1,913.43,925.9
6/22/09,933.95,935.2,918.45,922.73
6/19/09,933.23,939,931.27,934.03
6/18/09,938.62,943.5,930.18,933.2
6/17/09,934.78,940.28,928.2,938.6
6/16/09,928.28,939.2,927.2,934.8
6/15/09,939.5,939.53,926.18,928.3
6/12/09,955,958.35,936.93,939.3
6/11/09,954.48,961.98,943.75,954.93
6/10/09,954.53,965.48,947.4,954.5
6/9/09,951.9,961.83,947.6,954.55
6/8/09,955.65,959.85,943.8,951.85
6/5/09,980.3,983,953,955.33
6/4/09,963.03,981.95,961.3,980.28
6/3/09,981.87,990.2,960.75,963.05
6/2/09,974.92,986.8,969.33,981.85
6/1/09,979.6,988.6,973.7,975.05
5/29/09,959.35,980.4,959.05,979.18
5/28/09,949.83,965.35,944.55,959.43
5/27/09,952.03,959.62,946.58,949.8
5/26/09,958.95,958.95,941.53,952
5/25/09,957.25,960.05,952.72,958.8
5/22/09,953.8,961.3,950.21,957.35
5/21/09,938.7,956.55,936.07,953.78
5/20/09,925.05,940.58,925.05,938.65
5/19/09,918.3,929.7,917.6,924.98
5/18/09,930.7,933.68,916.25,918.25
5/15/09,926.6,934.2,923.53,931.78
5/14/09,926.3,929.05,920.63,926.5
5/13/09,923.35,930.78,917.83,926.33
5/12/09,913.62,924.35,912.2,923.3
5/11/09,916.65,917.95,909,913.6
5/8/09,910.7,919.72,906.72,916.65
5/7/09,911.37,925.5,909.7,910.82
5/6/09,897.17,912.25,895.45,911.35
5/5/09,902.13,915.85,895.82,897.15
5/4/09,886.85,907.2,885.22,902.15
5/1/09,888.23,889.65,880.35,886.55
4/30/09,898.03,900.1,880.9,888.2
4/29/09,893.35,903.17,888,898
4/28/09,906.5,906.82,884.9,893.38
4/27/09,913.1,918.65,905.13,906.48
4/24/09,904.3,914,902.9,912.83
4/23/09,889.73,908.25,889.7,904.28
4/22/09,883.82,893.65,882.2,889.75
4/21/09,884.55,895.1,879.3,883.8
4/20/09,869.05,888.7,865,884.5
4/17/09,875.6,876.9,865,868.85
4/16/09,891.05,893.9,872.42,875.65
4/15/09,890.57,898.58,887.28,891.03
4/14/09,893.82,898.53,886.35,890.45
4/13/09,881.75,900,881.69,893.85
4/10/09,879.3,885.9,878.25,881.65
4/9/09,880.53,886.5,875.22,879.35
4/8/09,881.03,890.22,878.8,880.5
4/7/09,868.87,884.67,868.6,881.05
4/6/09,896.53,896.8,865.63,868.9
4/3/09,904.07,909,891.05,893.15
4/2/09,927.37,929.3,895.15,904.05
4/1/09,919.2,932.7,916.85,927.4
3/31/09,917.6,924.75,912.6,919.35
3/30/09,923.9,931.7,909.7,917.3
3/27/09,934.5,936.12,919.4,923.15
3/26/09,934.08,945.28,932.1,934.45
3/25/09,925.78,940.7,917.1,934.2
3/24/09,939.48,944.48,918.4,925.75
3/23/09,951.12,957.45,936.05,939.5
3/20/09,959.83,967.08,946.85,952.23
3/19/09,942.03,961.4,925.9,959.85
3/18/09,915.23,947.05,883.58,942
3/17/09,923.15,924.9,912.6,915.2
3/16/09,925.5,929.85,915.9,923.07
3/13/09,927.12,938.35,919.83,929.73
3/12/09,909.15,929.95,906.15,927.15
3/11/09,898.12,913.25,892.6,909.25
3/10/09,922.1,922.8,891.65,898.15
3/9/09,939.8,941.55,911.6,922.35
3/6/09,932.43,944.95,930.75,939.37
3/5/09,906.45,936.98,905.75,932.4
3/4/09,916.1,922.35,900.3,906.5
3/3/09,926,932.67,905.35,916.07
3/2/09,939.5,958.45,922.7,926
2/27/09,945.72,962.93,929.65,942.32
2/26/09,953.55,956.8,932.23,945.82
2/25/09,962.4,977.8,944.55,953.48
2/24/09,991.75,995.36,959.75,962.45
2/23/09,993.4,997.82,976.77,991.65
2/20/09,974.65,1006.4,970.68,992.9
2/19/09,984.43,986.67,968.7,974.7
2/18/09,970.28,986.45,961.4,984.55
2/17/09,941.73,974.05,940.4,970.25
2/16/09,940,944.35,936.55,941.75
2/13/09,946.8,947.65,932.43,941.7
2/12/09,938.93,952.47,935.4,946.75
2/11/09,915.43,947.25,911.08,938.85
2/10/09,894.48,918.24,891.28,915.4
2/9/09,911.55,911.55,891.2,894.5
2/6/09,914.53,919.15,904.53,911.5
2/5/09,905.87,924.25,902.43,914.55
2/4/09,900.43,909.35,895.9,905.85
2/3/09,905.05,912.62,889.43,900.35
2/2/09,928.05,928.05,901.55,905
1/30/09,908.7,929.97,901.77,927.85
1/29/09,887.55,909.75,874.78,908.65
1/28/09,899.18,903.7,882.8,887.47
1/27/09,903.35,907.7,892.82,899.15
1/26/09,899.2,916.1,889.55,903.37
1/23/09,857,903.35,852.9,899.78
1/22/09,854.25,863.1,844.1,856.98
1/21/09,857.35,864.55,843.85,854.2
1/20/09,835.93,866.67,824.05,857.33
1/19/09,843.9,846.55,832.35,835.9
1/16/09,817.82,843.55,816.2,843.15
1/15/09,811.68,821.03,802.65,817.8
1/14/09,821.95,829.45,807.4,811.7
1/13/09,820.85,830.43,814.25,822
1/12/09,856.45,857.1,815.65,821
1/9/09,857.45,868.65,844.9,854.2
1/8/09,842.93,864.24,836.7,857.4
1/7/09,863.87,867.12,836.21,842.98
1/6/09,859.5,870.7,839.49,863.9
1/5/09,882.03,884.7,845.6,859.48
1/2/09,883.42,888.23,867.88,875.4
1/1/09,882.07,882.4,880.9,881.45
12/31/08,873.7,884.45,856.75,882.05
12/30/08,880.25,884,864.5,873.73
12/29/08,875.87,890.55,873.85,880.28
12/26/08,846.3,873.4,843.1,869.3
12/25/08,845.4,845.4,842,842
12/24/08,840.25,849,835.05,848
12/23/08,847.85,849.2,830.5,840.2
12/22/08,838.5,851.65,837.05,848.05
12/19/08,853.1,853.95,830.15,838.25
12/18/08,867.75,878.55,848.7,853.05
12/17/08,858,881.95,847.2,867.9
12/16/08,838.4,859.95,830.65,858.1
12/15/08,825.19,842.35,821.88,838.45
12/12/08,821.37,829.12,808.05,822.4
12/11/08,810.57,834.78,802.62,821.35
12/10/08,776.95,813.98,774.65,810.6
12/9/08,772.8,780.4,763.01,776.93
12/8/08,754.26,782.14,754.26,772.7
12/5/08,766.98,772.8,741.53,756.45
12/4/08,774.02,783.13,763.05,767
12/3/08,782.4,783.2,765,773.95
12/2/08,769.05,786.47,762.75,782.37
12/1/08,818.95,818.95,768.6,768.95
11/28/08,816.25,820.7,809.95,818.05
11/27/08,812.85,817.5,810.2,816.2
11/26/08,821,823.39,809.14,812.9
11/25/08,821.6,831.1,803.11,821.03
11/24/08,801.77,829.91,786.45,821.62
11/21/08,745.6,801.85,743.4,800.45
11/20/08,734.7,752.5,733.32,746.6
11/19/08,738.25,762.18,732.35,734.62
11/18/08,738.1,745.69,731.58,738.2
11/17/08,740.97,749.35,731.42,738.05
11/14/08,736.52,753.12,725.62,742.1
11/13/08,712.22,739.17,700.3,736.5
11/12/08,731.7,739.16,710.05,712.25
11/11/08,746.25,750.65,727.25,731.65
11/10/08,739.3,768.21,739.3,746.2
11/7/08,732.77,744.85,726.25,736.65
11/6/08,740.37,760.4,729.9,732.8
11/5/08,763.32,769.1,737.15,740.45
11/4/08,723.58,768.7,722.1,763.27
11/3/08,726.21,739.13,722.05,723.55
10/31/08,738.73,742,718.12,723.85
10/30/08,755.12,777.33,733.05,738.75
10/29/08,747.02,774.57,738.59,754.95
10/28/08,730.85,756.02,724.65,746.95
10/27/08,734.94,747.07,707.62,730.8
10/24/08,721.35,745.15,682.57,734.7
10/23/08,730.37,734.88,699.66,721.37
10/22/08,771.62,776.8,721.32,730.5
10/21/08,796.85,803.15,766.55,771.65
10/20/08,783,809.2,782.02,796.93
10/17/08,804.62,814.77,774.99,783.35
10/16/08,847.25,850.33,788.62,804.6
10/15/08,836.7,856.46,832.32,847.28
10/14/08,832.78,854.47,832,836.85
10/13/08,850.65,872.35,823.33,833.07
10/10/08,913.3,930.6,827,850.1
10/9/08,907.65,925.15,882.53,913.25
10/8/08,887.2,921.08,878.2,907.62
10/7/08,859.73,890.7,856.45,887.1
10/6/08,833.5,875.43,825.75,859.75
10/3/08,836.5,846.22,820.07,835.58
10/2/08,870.8,876.6,831.2,836.45
10/1/08,870.87,893.43,865.8,870.87
9/30/08,908.73,914.98,858.05,870.95
9/29/08,872.35,924.75,867.6,908.75
9/26/08,877.87,910.96,867.1,878.75
9/25/08,882.98,895.62,865.3,877.83
9/24/08,892.12,902.08,878.32,883
9/23/08,897.1,909.8,882.05,892.15
9/22/08,872.93,908.4,862.85,897
9/19/08,852.85,876.95,825,873.55
9/18/08,863.87,910.6,838.8,852.8
9/17/08,779.7,867.98,775.05,863.85
9/16/08,786.62,790.09,772.05,779.73
9/15/08,773.3,787.9,765.42,786.65
9/12/08,746.8,766.95,746.46,765.5
9/11/08,752.33,757.87,736.65,746.85
9/10/08,777.23,783.85,751.6,752.45
9/9/08,802.35,805.27,776.25,777.25
9/8/08,809.75,818.45,797,802.3
9/5/08,796.43,818.77,790.9,803.5
9/4/08,801.27,815.17,794.27,796.45
9/3/08,805.37,808.6,789.6,801.3
9/2/08,817.7,819.65,791.08,805.35
9/1/08,835.7,836.5,816.45,817.68
8/29/08,834.05,838.8,829.7,831.15
8/28/08,826.82,844.3,825.54,834.03
8/27/08,824.9,835.1,822.05,826.9
8/26/08,821.93,829.95,807.23,824.93
8/25/08,823.5,826.1,817.08,821.95
8/22/08,836.9,837.95,821.43,823.03
8/21/08,813.5,838.7,811.7,836.88
8/20/08,814.23,818.52,800.69,813.55
8/19/08,800.02,816.85,782.76,814.2
8/18/08,790.6,804.15,789.65,800.07
8/15/08,806.45,807.55,776.32,787.7
8/14/08,826.72,836.93,804.95,806.05
8/13/08,812.88,829.97,805.77,826.8
8/12/08,823.87,827,802.27,812.93
8/11/08,856.85,865.98,818.82,823.82
8/8/08,873.05,874.25,851.13,856.6
8/7/08,879.85,885.25,868.03,873.07
8/6/08,874.45,886.58,873.35,879.8
8/5/08,894.75,895.9,873,874.4
8/4/08,910.55,915.62,894.1,894.8
8/1/08,914.18,917.2,902.17,910.95
7/31/08,906.05,925.55,905.8,914.1
7/30/08,918.85,919.65,894.13,906.1
7/29/08,930.65,933.45,914.37,918.9
7/28/08,929.7,933.12,922.95,930.6
7/25/08,928.08,935.37,918.95,929.85
7/24/08,921,931.33,916.3,928.05
7/23/08,946.28,949.25,918.15,920.85
7/22/08,965.65,976.43,943.8,946.35
7/21/08,955.3,968.62,955.3,965.55
7/18/08,957.4,964.68,950.15,955
7/17/08,959.87,979.18,954.05,957.45
7/16/08,977.45,981.25,958.1,959.95
7/15/08,972.75,987.71,968.47,977.5
7/14/08,964.7,975.35,953.9,972.6
7/11/08,947.2,968.07,941.9,964.2
7/10/08,928.65,948,925.72,947.15
7/9/08,919.75,929.05,916.1,928.6
7/8/08,925.78,933.66,913.02,919.6
7/7/08,933.3,933.35,915.07,925.82
7/4/08,934.4,936.4,929.35,933.3
7/3/08,945.2,946.61,928.3,934.17
7/2/08,939.7,946.15,931.98,945.15
7/1/08,925.35,946.2,922.43,939.65
6/30/08,927.85,935.43,918.65,925.4
6/27/08,917.23,931,910.6,927.8
6/26/08,886.5,918.05,884.9,917.3
6/25/08,889.55,890.3,873.81,886.4
6/24/08,883.9,894.15,883.15,889.6
6/23/08,901.85,907.65,877.38,883.8
6/20/08,898.5,907.92,896.25,902.3
6/19/08,894.2,908.51,887.1,898.5
6/18/08,882.7,895.75,880.6,894.35
6/17/08,882.32,888.7,874.42,882.75
6/16/08,870.82,895.08,867,882.4
6/13/08,868.25,874.45,859.62,871.55
6/12/08,880.25,882.5,857.42,868.2
6/11/08,867.05,883.15,866.75,880.35
6/10/08,892.9,895.15,864.49,867
6/9/08,902.35,909.2,891.1,892.93
6/6/08,877.25,902.45,877.25,902.25
6/5/08,879.55,880.16,865.05,877.2
6/4/08,880.73,886.72,876.35,879.45
6/3/08,891.45,897.12,875.6,880.55
6/2/08,886.9,897.7,881.53,891.4
5/30/08,877.95,889.3,870.45,886.5
5/29/08,900.85,903.7,873.67,877.9
5/28/08,906.4,909.9,889.61,900.9
5/27/08,929.05,931,904.3,906.45
5/26/08,925.2,929.3,923.63,929.1
5/23/08,920.65,929.2,915.05,925.1
5/22/08,932.53,935.6,917.65,921.85
5/21/08,919.22,932.55,916.88,932.55
5/20/08,905.15,923.75,903.05,919.25
5/19/08,902.3,913.87,900.96,905.2
5/16/08,881.78,905.08,880.38,902.4
5/15/08,864.05,887.88,862.24,881.65
5/14/08,866.9,870.98,860.25,864
5/13/08,882.65,885.47,861.53,866.95
5/12/08,884.25,889.76,877.95,882.7
5/9/08,881.9,889.93,870.68,884.85
5/8/08,868.7,885.87,865.5,881.85
5/7/08,876.33,881.55,864.22,868.75
5/6/08,874.12,883.2,871.7,876.4
5/5/08,856.45,874.75,856.45,874.2
5/2/08,852.68,859.33,845.5,856.45
5/1/08,877.45,881.8,847.55,852.7
4/30/08,870.58,878.85,862.8,877.55
4/29/08,893.23,893.85,868.9,870.5
4/28/08,886.15,895.98,886.15,893.25
4/25/08,886.28,896.83,878.05,886.3
4/24/08,904.28,906.72,883.45,886.25
4/23/08,915.8,923.05,897.47,904.25
4/22/08,914.2,925.67,912.3,915.9
4/21/08,916.4,929,911.75,914.2
4/18/08,938.75,946.85,905.01,916.9
4/17/08,944.5,953.05,937.7,938.8
4/16/08,927.8,949.25,924.65,944.4
4/15/08,924.3,936.88,923.4,927.9
4/14/08,925.3,931.5,914.5,924.5
4/11/08,928.85,932.2,918.4,925.3
4/10/08,933.95,939.8,922.33,928.8
4/9/08,914.85,935.73,903.2,934
4/8/08,920.15,925.9,908.75,914.9
4/7/08,912.9,929.55,911.05,920
4/4/08,902.95,914.8,900.4,913.8
